Matricola-0;docente;codiceCorso;cfMatricola;AA;voto;lingua;cfDocente
1111;a123456;aaaaa;gg11111;2022;27;ita;aaaaa1
1112;b123457;bbbb;ffs1112;2022;27;ita;bbbb1
1113;a56321;cccc;fffs12331;2022;27;ita;bbbb2
1114;b32555;dddd;aass222;2022;27;ita;bbbb3
11211;a981234;eeee;sfffee95;2021;27;ita;bbbb4
2222;b98321;ffff;ghji45;2021;27;ita;bbbb5
7764;c122334;zzzzz;ffjwj333;2021;27;ita;bbbb6
12445;a55332;hhh;ggahah01;2021;27;ita;bbbb1
14411;b65311;eeee;ss68992;2021;27;ita;bbbb8
51111;a17443;aaaaa;yy11111;2021;27;ita;bbbb2
651111;a56321;dddd;hh14422;2022;27;eng;bbbb10
56472;b32555;eeee;de5652235;2022;27;eng;bbbb11
1111;a981234;ffff;gg11111;2022;27;eng;bbbb5
1112;u4444;gggg;ffs1112;2022;27;eng;bbbb13
1113;c122334;hhh;fffs12331;2020;27;eng;bbbb14
1114;a55332;iiii;aass222;2020;27;eng;bbbb9
11211;b65311;llll;sfffee95;2020;27;eng;bbbb16
2222;a17443;cccc;ghji45;2020;27;eng;bbbb1
